FIPS Code,State,Area name,"Less than a high school diploma, 2011-2015","High school diploma only, 2011-2015","Some college or associate's degree, 2011-2015","Bachelor's degree or higher, 2011-2015","Percent of adults with less than a high school diploma, 2011-2015","Percent of adults with a high school diploma only, 2011-2015","Percent of adults completing some college or associate's degree, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015"
48353,TX,Nolan County,"2,083","3,393","3,101","1,185",21.3,34.8,31.8,12.1
48355,TX,Nueces County,"43,401","63,779","73,424","45,668",19.2,28.2,32.4,20.2
48357,TX,Ochiltree County,"1,585","1,839","1,906",952,25.2,29.3,30.3,15.2
48359,TX,Oldham County,191,229,422,324,16.4,19.6,36.2,27.8
48361,TX,Orange County,"6,221","22,178","18,916","8,064",11.2,40.0,34.2,14.6
48363,TX,Palo Pinto County,"3,469","6,960","5,418","2,972",18.4,37.0,28.8,15.8
48365,TX,Panola County,"2,726","5,211","6,025","2,053",17,32.5,37.6,12.8
48367,TX,Parker County,"8,930","21,809","28,926","21,491",11,26.9,35.6,26.5
48369,TX,Parmer County,"1,948","1,836","1,330",924,32.3,30.4,22.0,15.3
48371,TX,Pecos County,"3,277","3,749","2,567","1,065",30.7,35.2,24.1,10.0
48373,TX,Polk County,"6,684","12,408","9,767","4,057",20.3,37.7,29.7,12.3
48375,TX,Potter County,"18,336","21,323","25,577","11,386",23.9,27.8,33.4,14.9
48377,TX,Presidio County,"2,059",838,683,"1,254",42.6,17.3,14.1,25.9
48379,TX,Rains County,"1,368","3,188","2,655",854,17,39.5,32.9,10.6
48381,TX,Randall County,"6,788","18,239","32,379","25,026",8.2,22.1,39.3,30.4
48383,TX,Reagan County,740,877,501,248,31.3,37.1,21.2,10.5
48385,TX,Real County,466,709,761,545,18.8,28.6,30.7,22.0
48387,TX,Red River County,"1,860","3,512","2,449","1,182",20.7,39.0,27.2,13.1
48389,TX,Reeves County,"3,823","2,455","2,207","1,026",40.2,25.8,23.2,10.8
48391,TX,Refugio County,989,"1,774","1,694",479,20,35.9,34.3,9.7
48393,TX,Roberts County,21,186,213,196,3.4,30.2,34.6,31.8
48395,TX,Robertson County,"2,204","4,114","2,848","1,808",20.1,37.5,26.0,16.5
48397,TX,Rockwall County,"4,663","12,271","17,893","20,360",8.4,22.2,32.4,36.9
48399,TX,Runnels County,"1,437","2,711","1,623","1,223",20.5,38.8,23.2,17.5
48401,TX,Rusk County,"7,106","12,229","11,929","4,982",19.6,33.7,32.9,13.7
48403,TX,Sabine County,"1,120","3,417","2,180",913,14.7,44.8,28.6,12.0
48405,TX,San Augustine County,"1,277","2,720","1,664",686,20.1,42.9,26.2,10.8
48407,TX,San Jacinto County,"3,457","8,392","4,688","2,118",18.5,45.0,25.1,11.4
48409,TX,San Patricio County,"9,406","12,969","13,090","6,284",22.5,31.1,31.4,15.1
48411,TX,San Saba County,928,"1,293","1,374",612,22.1,30.7,32.7,14.5
48413,TX,Schleicher County,453,450,628,372,23.8,23.6,33.0,19.5
48415,TX,Scurry County,"2,090","3,432","3,936","1,713",18.7,30.7,35.2,15.3
48417,TX,Shackelford County,325,783,678,522,14.1,33.9,29.4,22.6
48419,TX,Shelby County,"3,751","5,859","4,360","2,427",22.9,35.7,26.6,14.8
48421,TX,Sherman County,543,571,509,422,26.6,27.9,24.9,20.6
48423,TX,Smith County,"21,893","35,886","47,513","34,878",15.6,25.6,33.9,24.9
48425,TX,Somervell County,"1,071","1,548","1,940","1,336",18.2,26.3,32.9,22.7
48427,TX,Starr County,"18,591","7,680","5,186","3,150",53.7,22.2,15.0,9.1
48429,TX,Stephens County,"1,205","2,243","1,744","1,224",18.8,35.0,27.2,19.1
48431,TX,Sterling County,188,281,212,195,21.5,32.1,24.2,22.3
48433,TX,Stonewall County,199,379,276,158,19.7,37.5,27.3,15.6
48435,TX,Sutton County,641,711,662,510,25.4,28.2,26.2,20.2
48437,TX,Swisher County,"1,079","1,734","1,354",789,21.8,35.0,27.3,15.9
48439,TX,Tarrant County,"180,015","287,717","376,308","366,383",14.9,23.8,31.1,30.3
48441,TX,Taylor County,"11,153","23,714","26,533","20,034",13.7,29.1,32.6,24.6
48443,TX,Terrell County,142,266,203,128,19.2,36.0,27.5,17.3
48445,TX,Terry County,"2,470","2,368","2,177","1,012",30.8,29.5,27.1,12.6
48447,TX,Throckmorton County,161,356,371,249,14.2,31.3,32.6,21.9
48449,TX,Titus County,"5,351","5,745","5,529","2,926",27.4,29.4,28.3,15.0
48451,TX,Tom Green County,"12,233","22,075","22,411","16,100",16.8,30.3,30.8,22.1
48453,TX,Travis County,"90,321","126,981","183,894","341,173",12.2,17.1,24.8,46.0
48455,TX,Trinity County,"1,765","4,434","3,220","1,175",16.7,41.9,30.4,11.1
48457,TX,Tyler County,"2,377","6,315","4,725","1,685",15.7,41.8,31.3,11.2
48459,TX,Upshur County,"4,647","8,786","9,618","3,900",17.2,32.6,35.7,14.5
48461,TX,Upton County,492,810,545,208,23.9,39.4,26.5,10.1
48463,TX,Uvalde County,"4,871","3,832","5,289","2,526",29.5,23.2,32.0,15.3
48465,TX,Val Verde County,"9,937","7,772","6,584","4,975",34,26.6,22.5,17.0
48467,TX,Van Zandt County,"6,691","12,891","11,208","5,627",18.4,35.4,30.8,15.5
48469,TX,Victoria County,"10,178","18,151","19,167","10,580",17.5,31.3,33.0,18.2
48471,TX,Walker County,"8,069","15,927","12,127","8,392",18.1,35.8,27.2,18.9
48473,TX,Waller County,"5,425","7,761","6,893","4,661",21.9,31.4,27.9,18.8
48475,TX,Ward County,"1,723","2,452","2,035",798,24.6,35.0,29.0,11.4
48477,TX,Washington County,"3,943","7,140","6,818","4,945",17.3,31.3,29.8,21.6
48479,TX,Webb County,"49,683","34,841","33,956","24,464",34.8,24.4,23.8,17.1
48481,TX,Wharton County,"6,268","8,976","7,690","3,760",23.5,33.6,28.8,14.1
48483,TX,Wheeler County,709,"1,185","1,257",640,18.7,31.3,33.2,16.9
48485,TX,Wichita County,"11,644","27,089","26,822","18,048",13.9,32.4,32.1,21.6
48487,TX,Wilbarger County,"1,828","2,591","2,815","1,428",21.1,29.9,32.5,16.5
48489,TX,Willacy County,"5,030","4,808","2,581","1,122",37.1,35.5,19.1,8.3
48491,TX,Williamson County,"22,840","63,338","99,939","120,292",7.5,20.7,32.6,39.3
48493,TX,Wilson County,"4,539","10,582","9,367","5,935",14.9,34.8,30.8,19.5
48495,TX,Winkler County,"1,315","1,430","1,332",507,28.7,31.2,29.1,11.1
48497,TX,Wise County,"6,460","15,029","12,564","6,733",15.8,36.8,30.8,16.5
48499,TX,Wood County,"4,762","10,738","10,133","5,268",15.4,34.7,32.8,17.0
48501,TX,Yoakum County,"1,407","1,436","1,281",708,29.1,29.7,26.5,14.7
48503,TX,Young County,"2,379","4,482","3,444","2,195",19,35.9,27.6,17.6
48505,TX,Zapata County,"3,718","2,067","1,506",667,46.7,26.0,18.9,8.4
48507,TX,Zavala County,"2,744","1,858","1,668",617,39.8,27.0,24.2,9.0
49000,UT,Utah,"146,833","388,126","618,202","521,037",8.8,23.2,36.9,31.1
49001,UT,Beaver County,295,"1,395","1,312",750,7.9,37.2,35.0,20.0
49003,UT,Box Elder County,"2,352","9,701","11,378","6,404",7.9,32.5,38.1,21.5
49005,UT,Cache County,"4,432","12,871","20,240","21,253",7.5,21.9,34.4,36.1
49007,UT,Carbon County,"1,573","3,536","6,051","1,985",12,26.9,46.0,15.1
49009,UT,Daggett County,34,181,223,83,6.5,34.7,42.8,15.9
49011,UT,Davis County,"8,807","39,149","72,350","64,195",4.8,21.2,39.2,34.8
49013,UT,Duchesne County,"1,396","4,072","4,156","1,693",12.3,36.0,36.7,15.0
49015,UT,Emery County,643,"2,163","2,938",826,9.8,32.9,44.7,12.6
49017,UT,Garfield County,289,"1,151","1,236",658,8.7,34.5,37.1,19.7
49019,UT,Grand County,647,"1,579","2,766","1,551",9.9,24.1,42.3,23.7
49021,UT,Iron County,"2,148","6,312","9,817","7,327",8.4,24.7,38.3,28.6
49023,UT,Juab County,508,"2,011","2,314",909,8.8,35.0,40.3,15.8
49025,UT,Kane County,241,"1,482","2,140","1,277",4.7,28.8,41.6,24.8
49027,UT,Millard County,911,"2,217","2,962","1,519",12,29.1,38.9,20.0
49029,UT,Morgan County,92,"1,413","2,277","1,998",1.6,24.4,39.4,34.6
49031,UT,Piute County,218,526,346,232,16.5,39.8,26.2,17.5
49033,UT,Rich County,41,527,564,268,2.9,37.6,40.3,19.1
49035,UT,Salt Lake County,"69,359","151,131","229,993","213,368",10.4,22.8,34.6,32.1
49037,UT,San Juan County,"1,400","2,682","2,827","1,610",16.4,31.5,33.2,18.9
49039,UT,Sanpete County,"1,767","4,276","6,547","3,251",11.2,27.0,41.3,20.5
49041,UT,Sevier County,"1,221","4,285","5,135","2,083",9.6,33.7,40.4,16.4
49043,UT,Summit County,"1,677","3,923","6,858","12,845",6.6,15.5,27.1,50.8
49045,UT,Tooele County,"2,649","11,142","13,170","7,773",7.6,32.1,37.9,22.4
49047,UT,Uintah County,"2,684","7,072","7,364","3,247",13.2,34.7,36.2,15.9
49049,UT,Utah County,"17,956","44,857","104,748","99,866",6.7,16.8,39.2,37.3
49051,UT,Wasatch County,"1,325","3,250","5,885","5,277",8.4,20.7,37.4,33.5
49053,UT,Washington County,"6,846","22,576","37,608","24,864",7.4,24.6,40.9,27.1
49055,UT,Wayne County,129,450,721,477,7.3,25.3,40.6,26.8
49057,UT,Weber County,"15,193","42,196","54,276","33,448",10.5,29.1,37.4,23.0
50000,VT,Vermont,"35,785","131,270","112,584","157,018",8.2,30.1,25.8,36.0
50001,VT,Addison County,"1,975","8,055","6,192","8,937",7.9,32.0,24.6,35.5
50003,VT,Bennington County,"2,418","8,002","6,930","8,742",9.3,30.7,26.6,33.5
50005,VT,Caledonia County,"2,146","7,814","5,826","5,853",9.9,36.1,26.9,27.0
50007,VT,Chittenden County,"6,424","21,339","25,431","50,592",6.2,20.6,24.5,48.7
50009,VT,Essex County,728,"2,030","1,180",751,15.5,43.3,25.2,16.0
50011,VT,Franklin County,"3,521","12,580","9,469","7,892",10.5,37.6,28.3,23.6
50013,VT,Grand Isle County,313,"1,526","1,496","1,804",6.1,29.7,29.1,35.1
50015,VT,Lamoille County,"1,357","4,927","4,688","6,233",7.9,28.6,27.2,36.2
50017,VT,Orange County,"1,768","7,267","5,357","6,410",8.5,34.9,25.8,30.8
50019,VT,Orleans County,"2,680","7,588","4,988","4,329",13.7,38.7,25.5,22.1
50021,VT,Rutland County,"4,043","14,822","11,874","12,603",9.3,34.2,27.4,29.1
50023,VT,Washington County,"2,579","12,241","10,424","16,748",6.1,29.2,24.8,39.9
50025,VT,Windham County,"2,666","9,798","8,012","11,411",8.4,30.7,25.1,35.8
50027,VT,Windsor County,"3,167","13,281","10,717","14,713",7.6,31.7,25.6,35.1
51000,VA,Virginia,"648,934","1,381,751","1,513,471","2,022,217",11.7,24.8,27.2,36.3
51001,VA,Accomack County,"4,650","9,431","5,129","4,440",19.7,39.9,21.7,18.8
51003,VA,Albemarle County,"5,997","12,553","14,849","35,686",8.7,18.2,21.5,51.7
51005,VA,Alleghany County,"1,936","4,350","3,637","1,855",16.4,36.9,30.9,15.7
51007,VA,Amelia County,"1,827","3,073","2,807","1,311",20.3,34.1,31.1,14.5
51009,VA,Amherst County,"3,859","8,002","6,466","4,108",17.2,35.7,28.8,18.3
51011,VA,Appomattox County,"1,723","3,890","3,247","1,906",16,36.1,30.2,17.7
51013,VA,Arlington County,"10,987","13,982","20,709","122,781",6.5,8.3,12.3,72.9
51015,VA,Augusta County,"7,475","21,408","12,711","11,727",14,40.1,23.8,22.0
51017,VA,Bath County,412,"1,330",931,746,12.1,38.9,27.2,21.8
51019,VA,Bedford County,"6,507","16,926","16,583","14,590",11.9,31.0,30.4,26.7
51021,VA,Bland County,747,"2,006","1,607",718,14.7,39.5,31.6,14.1
51023,VA,Botetourt County,"2,131","8,336","7,135","6,248",8.9,35.0,29.9,26.2
51025,VA,Brunswick County,"2,908","4,312","3,276","1,584",24.1,35.7,27.1,13.1
51027,VA,Buchanan County,"5,290","6,024","4,488","1,735",30.2,34.4,25.6,9.9
51029,VA,Buckingham County,"2,807","5,351","2,871","1,282",22.8,43.5,23.3,10.4
51031,VA,Campbell County,"5,877","13,932","11,392","7,442",15.2,36.1,29.5,19.3
51033,VA,Caroline County,"3,543","7,299","5,247","3,816",17.8,36.7,26.4,19.2
51035,VA,Carroll County,"4,425","7,563","6,760","3,180",20.2,34.5,30.8,14.5
51036,VA,Charles City County,"1,323","2,128","1,262",706,24.4,39.3,23.3,13.0
51037,VA,Charlotte County,"1,880","3,211","2,261","1,197",22,37.6,26.4,14.0
51041,VA,Chesterfield County,"19,587","52,226","64,958","79,969",9,24.1,30.0,36.9
51043,VA,Clarke County,"1,254","2,856","2,923","3,156",12.3,28.0,28.7,31.0
51045,VA,Craig County,401,"1,864","1,020",564,10.4,48.4,26.5,14.7
51047,VA,Culpeper County,"5,232","11,005","8,955","7,066",16.2,34.1,27.8,21.9
51049,VA,Cumberland County,"1,533","2,480","1,798",989,22.5,36.5,26.4,14.5
51051,VA,Dickenson County,"2,765","3,956","3,169","1,226",24.9,35.6,28.5,11.0
51053,VA,Dinwiddie County,"3,555","7,764","5,247","2,992",18.2,39.7,26.8,15.3
51057,VA,Essex County,"1,388","3,015","2,238","1,189",17.7,38.5,28.6,15.2
51059,VA,Fairfax County,"61,655","99,450","146,280","459,117",8,13.0,19.1,59.9
51061,VA,Fauquier County,"4,029","13,052","13,395","15,376",8.8,28.5,29.2,33.5
51063,VA,Floyd County,"1,900","4,019","3,312","2,048",16.8,35.6,29.4,18.2
51065,VA,Fluvanna County,"2,090","5,243","5,298","5,811",11.3,28.4,28.7,31.5
51067,VA,Franklin County,"6,455","12,951","12,725","8,304",16,32.0,31.5,20.5
51069,VA,Frederick County,"7,016","16,942","15,481","16,182",12.6,30.5,27.8,29.1
51071,VA,Giles County,"1,934","4,834","3,397","1,914",16,40.0,28.1,15.8
51073,VA,Gloucester County,"2,576","8,930","9,036","5,823",9.8,33.9,34.3,22.1
51075,VA,Goochland County,"1,612","4,331","4,156","6,022",10,26.9,25.8,37.4
51077,VA,Grayson County,"2,501","4,798","3,212","1,165",21.4,41.1,27.5,10.0
51079,VA,Greene County,"1,983","4,545","3,400","3,084",15.2,34.9,26.1,23.7
51081,VA,Greensville County,"2,098","3,727","2,225",757,23.8,42.3,25.3,8.6
51083,VA,Halifax County,"5,122","9,241","7,039","3,919",20.2,36.5,27.8,15.5
51085,VA,Hanover County,"5,386","18,964","19,813","24,539",7.8,27.6,28.8,35.7
51087,VA,Henrico County,"20,311","49,662","59,001","88,449",9.3,22.8,27.1,40.7
51089,VA,Henry County,"8,250","13,018","12,563","4,342",21.6,34.1,32.9,11.4
51091,VA,Highland County,294,696,422,390,16.3,38.6,23.4,21.6
51093,VA,Isle of Wight County,"3,482","7,038","8,059","6,841",13.7,27.7,31.7,26.9
51095,VA,James City County,"3,163","10,741","13,087","23,963",6.2,21.1,25.7,47.0
51097,VA,King and Queen County,792,"2,139","1,335",943,15.2,41.1,25.6,18.1
51099,VA,King George County,"1,185","4,897","4,846","5,213",7.3,30.3,30.0,32.3
51101,VA,King William County,"1,378","4,402","3,338","2,051",12.3,39.4,29.9,18.4
51103,VA,Lancaster County,881,"2,893","2,573","2,460",10,32.8,29.2,27.9
51105,VA,Lee County,"4,713","6,221","5,336","2,229",25.5,33.6,28.8,12.0
51107,VA,Loudoun County,"14,350","30,797","48,200","129,815",6.4,13.8,21.6,58.2
51109,VA,Louisa County,"4,181","9,008","6,130","5,005",17.2,37.0,25.2,20.6
51111,VA,Lunenburg County,"2,335","3,183","2,499","1,113",25.6,34.9,27.4,12.2
51113,VA,Madison County,"1,569","3,380","2,176","2,149",16.9,36.4,23.5,23.2
51115,VA,Mathews County,536,"2,264","2,019","1,986",7.9,33.3,29.7,29.2
51117,VA,Mecklenburg County,"4,890","7,509","7,110","3,608",21.2,32.5,30.8,15.6
51119,VA,Middlesex County,"1,015","2,691","2,566","2,004",12.3,32.5,31.0,24.2
51121,VA,Montgomery County,"4,599","11,538","12,562","24,110",8.7,21.8,23.8,45.7
51125,VA,Nelson County,"1,750","3,655","2,416","3,065",16.1,33.6,22.2,28.2
51127,VA,New Kent County,"1,369","4,571","4,491","3,400",9.9,33.0,32.5,24.6
51131,VA,Northampton County,"1,810","3,056","2,231","1,836",20.3,34.2,25.0,20.6
51133,VA,Northumberland County,"1,151","3,006","3,061","2,453",11.9,31.1,31.7,25.4
51135,VA,Nottoway County,"2,484","4,136","2,833","1,695",22.3,37.1,25.4,15.2
51137,VA,Orange County,"2,961","8,455","6,847","6,108",12.1,34.7,28.1,25.1
51139,VA,Page County,"3,928","7,351","3,669","2,190",22.9,42.9,21.4,12.8
51141,VA,Patrick County,"2,924","4,940","4,138","1,736",21.3,36.0,30.1,12.6
51143,VA,Pittsylvania County,"8,800","16,078","14,211","6,439",19.3,35.3,31.2,14.1
51145,VA,Powhatan County,"2,192","5,778","6,591","5,637",10.9,28.6,32.6,27.9
51147,VA,Prince Edward County,"2,320","4,465","2,973","3,150",18,34.6,23.0,24.4
51149,VA,Prince George County,"3,132","8,522","8,387","5,440",12.3,33.4,32.9,21.3
51153,VA,Prince William County,"28,473","59,767","80,517","106,875",10.3,21.7,29.2,38.8
51155,VA,Pulaski County,"4,092","8,757","8,166","4,565",16,34.2,31.9,17.8
51157,VA,Rappahannock County,761,"1,443","1,450","1,974",13.5,25.6,25.8,35.1
51159,VA,Richmond County,"1,443","2,770","1,802",875,20.9,40.2,26.2,12.7
51161,VA,Roanoke County,"5,388","17,660","20,990","22,839",8.1,26.4,31.4,34.2
51163,VA,Rockbridge County,"2,394","6,100","4,032","4,282",14.2,36.3,24.0,25.5
51165,VA,Rockingham County,"9,859","18,775","11,625","12,560",18.7,35.5,22.0,23.8
51167,VA,Russell County,"4,789","7,497","5,625","2,541",23.4,36.7,27.5,12.4
51169,VA,Scott County,"3,916","6,035","4,753","1,953",23.5,36.2,28.5,11.7
51171,VA,Shenandoah County,"4,754","12,115","7,960","5,840",15.5,39.5,26.0,19.0
51173,VA,Smyth County,"4,165","8,858","6,374","3,428",18.2,38.8,27.9,15.0
51175,VA,Southampton County,"2,621","4,659","4,114","2,003",19.6,34.8,30.7,15.0
51177,VA,Spotsylvania County,"8,735","26,437","23,852","24,440",10.5,31.7,28.6,29.3
51179,VA,Stafford County,"5,776","20,325","28,101","31,593",6.7,23.7,32.8,36.8
51181,VA,Surry County,908,"1,442","1,546","1,048",18.4,29.2,31.3,21.2
51183,VA,Sussex County,"2,659","3,655","1,888",869,29.3,40.3,20.8,9.6
51185,VA,Tazewell County,"6,576","11,305","9,461","4,277",20.8,35.8,29.9,13.5
51187,VA,Warren County,"3,835","9,645","7,443","5,445",14.5,36.6,28.2,20.7
51191,VA,Washington County,"6,329","13,072","11,056","9,277",15.9,32.9,27.8,23.3
51193,VA,Westmoreland County,"2,407","4,616","3,358","2,332",18.9,36.3,26.4,18.3
51195,VA,Wise County,"7,315","9,104","7,758","3,927",26,32.4,27.6,14.0
51197,VA,Wythe County,"3,984","7,707","6,105","3,379",18.8,36.4,28.8,16.0
51199,VA,York County,"2,635","8,597","14,188","18,542",6,19.6,32.3,42.2
51510,VA,Alexandria city,"9,646","13,818","20,508","69,844",8.5,12.1,18.0,61.4
51515,VA,Bedford city,,,,,,,,
51520,VA,Bristol city,"2,172","4,055","3,259","2,889",17.6,32.8,26.3,23.3
51530,VA,Buena Vista city,745,"1,663","1,023",675,18.1,40.5,24.9,16.4
51540,VA,Charlottesville city,"2,725","6,173","5,061","13,844",9.8,22.2,18.2,49.8
51550,VA,Chesapeake city,"13,550","40,278","53,229","45,065",8.9,26.5,35.0,29.6
51560,VA,Clifton Forge city,,,,,,,,
51570,VA,Colonial Heights city,"1,457","4,245","3,739","2,618",12.1,35.2,31.0,21.7
51580,VA,Covington city,666,"1,729","1,212",369,16.8,43.5,30.5,9.3
51590,VA,Danville city,"6,227","8,206","9,560","5,216",21.3,28.1,32.7,17.9
51595,VA,Emporia city,995,"1,281",943,711,25.3,32.6,24.0,18.1
51600,VA,Fairfax city,"1,246","2,507","3,691","9,049",7.6,15.2,22.4,54.9
51610,VA,Falls Church city,209,683,"1,035","7,150",2.3,7.5,11.4,78.8
51620,VA,Franklin city,"1,128","1,418","1,660","1,495",19.8,24.9,29.1,26.2
51630,VA,Fredericksburg city,"1,449","4,325","4,291","5,998",9,26.9,26.7,37.3
51640,VA,Galax city,"1,385","1,686","1,358",580,27.7,33.7,27.1,11.6
51650,VA,Hampton city,"9,112","24,568","35,381","20,872",10.1,27.3,39.3,23.2
51660,VA,Harrisonburg city,"3,892","6,474","5,325","8,736",15.9,26.5,21.8,35.8
51670,VA,Hopewell city,"2,825","5,677","4,487","1,830",19.1,38.3,30.3,12.3
51678,VA,Lexington city,450,406,407,986,20,18.1,18.1,43.8
51680,VA,Lynchburg city,"5,120","10,946","13,137","14,432",11.7,25.1,30.1,33.1
51683,VA,Manassas city,"4,772","6,722","6,877","7,435",18.5,26.0,26.6,28.8
51685,VA,Manassas Park city,"1,755","2,579","2,770","2,798",17.7,26.0,28.0,28.3
51690,VA,Martinsville city,"2,087","2,822","2,912","1,692",21.9,29.7,30.6,17.8
51700,VA,Newport News city,"12,637","32,382","42,323","27,640",11,28.2,36.8,24.0
51710,VA,Norfolk city,"19,413","40,050","50,637","38,972",13,26.9,34.0,26.1
51720,VA,Norton city,479,518,"1,146",523,18,19.4,43.0,19.6
51730,VA,Petersburg city,"4,866","7,483","6,168","3,503",22.1,34.0,28.0,15.9
51735,VA,Poquoson city,538,"2,272","2,482","3,125",6.4,27.0,29.5,37.1
51740,VA,Portsmouth city,"10,401","18,305","21,524","13,166",16.4,28.9,34.0,20.8
51750,VA,Radford city,746,"1,587","2,196","2,495",10.6,22.6,31.3,35.5
51760,VA,Richmond city,"24,087","32,987","34,528","51,638",16.8,23.0,24.1,36.0
51770,VA,Roanoke city,"10,706","20,833","20,871","16,212",15.6,30.4,30.4,23.6
51775,VA,Salem city,"1,681","5,034","5,373","4,800",10,29.8,31.8,28.4
51790,VA,Staunton city,"2,196","5,312","4,286","5,381",12.8,30.9,25.0,31.3
51800,VA,Suffolk city,"7,124","16,125","18,759","15,063",12.5,28.3,32.9,26.4
51810,VA,Virginia Beach city,"19,884","66,707","110,664","100,928",6.7,22.4,37.1,33.8
51820,VA,Waynesboro city,"2,196","5,604","4,074","2,681",15.1,38.5,28.0,18.4
51830,VA,Williamsburg city,600,"1,122","1,714","3,787",8.3,15.5,23.7,52.4
51840,VA,Winchester city,"2,832","5,438","4,582","5,065",15.8,30.4,25.6,28.3
53000,WA,Washington,"451,591","1,097,839","1,619,878","1,552,130",9.6,23.3,34.3,32.9
53001,WA,Adams County,"3,497","2,712","2,826","1,427",33.4,25.9,27.0,13.6
53003,WA,Asotin County,"1,649","4,761","6,348","2,831",10.6,30.5,40.7,18.2
53005,WA,Benton County,"13,127","28,922","41,603","34,771",11.1,24.4,35.1,29.4
53007,WA,Chelan County,"8,188","14,922","14,287","12,133",16.5,30.1,28.8,24.5
53009,WA,Clallam County,"4,201","15,111","21,510","13,425",7.7,27.9,39.7,24.7
53011,WA,Clark County,"25,378","74,289","114,399","79,977",8.6,25.3,38.9,27.2
53013,WA,Columbia County,293,812,"1,166",679,9.9,27.5,39.5,23.0
53015,WA,Cowlitz County,"8,588","21,643","28,669","11,249",12.2,30.9,40.9,16.0
53017,WA,Douglas County,"4,942","7,148","9,211","4,485",19.2,27.7,35.7,17.4
53019,WA,Ferry County,711,"1,745","2,202",931,12.7,31.2,39.4,16.7
53021,WA,Franklin County,"12,930","13,377","14,927","7,779",26.4,27.3,30.5,15.9
53023,WA,Garfield County,73,486,689,406,4.4,29.4,41.7,24.5
53025,WA,Grant County,"13,504","14,736","17,805","9,014",24.5,26.8,32.3,16.4
53027,WA,Grays Harbor County,"6,124","16,262","20,797","7,469",12.1,32.1,41.1,14.7
53029,WA,Island County,"3,109","13,200","22,412","17,974",5.5,23.3,39.5,31.7
53031,WA,Jefferson County,"1,438","5,614","8,204","8,960",5.9,23.2,33.9,37.0
53033,WA,King County,"110,483","236,295","401,268","687,421",7.7,16.5,28.0,47.9
53035,WA,Kitsap County,"9,484","40,389","71,273","52,781",5.5,23.2,41.0,30.3
53037,WA,Kittitas County,"2,301","6,527","7,820","8,425",9.2,26.0,31.2,33.6
53039,WA,Klickitat County,"1,702","4,336","5,416","3,512",11.4,29.0,36.2,23.5
53041,WA,Lewis County,"6,761","16,576","21,042","8,079",12.9,31.6,40.1,15.4
53043,WA,Lincoln County,648,"2,489","2,784","1,540",8.7,33.4,37.3,20.6
53045,WA,Mason County,"5,493","13,453","17,465","7,850",12.4,30.4,39.5,17.7
53047,WA,Okanogan County,"4,873","8,519","9,866","5,291",17.1,29.8,34.6,18.5
53049,WA,Pacific County,"1,973","4,971","6,133","2,635",12.6,31.6,39.0,16.8
53051,WA,Pend Oreille County,872,"3,108","4,012","1,648",9,32.2,41.6,17.1
53053,WA,Pierce County,"49,047","156,187","202,706","133,778",9.1,28.8,37.4,24.7
53055,WA,San Juan County,592,"2,206","4,056","5,970",4.6,17.2,31.6,46.6
53057,WA,Skagit County,"9,581","21,906","30,306","20,375",11.7,26.7,36.9,24.8
53059,WA,Skamania County,746,"2,343","3,178","1,765",9.3,29.2,39.6,22.0
53061,WA,Snohomish County,"42,475","123,219","189,291","151,734",8.4,24.3,37.4,29.9
53063,WA,Spokane County,"22,921","82,304","123,742","91,602",7.2,25.7,38.6,28.6
